句柄,序号,起点坐标,终点坐标,长度,管径,颜色
	91CA,1,"[539159.5069,4648243.2043]","[539169.1114,4648237.9192]",10.96,920,red
	91CA,2,"[539169.1114,4648237.9192]","[539154.4933,4648211.7283]",29.99,920,red
	91CA,3,"[539154.4933,4648211.7283]","[539124.2797,4648156.9287]",62.58,920,red
	91CA,4,"[539124.2797,4648156.9287]","[539104.6040,4648142.0248]",24.68,920,red
	91CA,5,"[539104.6040,4648142.0248]","[539027.1246,4648083.3212]",97.21,920,red
	91CA,6,"[539027.1246,4648083.3212]","[538984.8099,4648051.0979]",53.19,920,red
	91CA,7,"[538984.8099,4648051.0979]","[538963.1231,4648037.9112]",25.38,920,red
	91CA,8,"[538963.1231,4648037.9112]","[538893.3144,4647995.3943]",81.74,920,red
	91CA,9,"[538893.3144,4647995.3943]","[538906.5851,4647968.5829]",29.92,920,red
	91CA,10,"[538906.5851,4647968.5829]","[538646.4607,4647825.7535]",296.76,920,red
	91CA,11,"[538646.4607,4647825.7535]","[538638.0026,4647842.1573]",18.46,920,red
	91CA,12,"[538638.0026,4647842.1573]","[538622.8930,4647834.3662]",17.00,920,red
	91CA,13,"[538622.8930,4647834.3662]","[538631.3924,4647817.8823]",18.55,920,red
	91CA,14,"[538631.3924,4647817.8823]","[538366.6170,4647680.5187]",298.29,920,red
	91CA,15,"[538366.6170,4647680.5187]","[538358.6747,4647696.6628]",17.99,920,red
	91CA,16,"[538358.6747,4647696.6628]","[538262.5065,4647647.2488]",108.12,920,red
	91CA,17,"[538262.5065,4647647.2488]","[538237.7118,4647690.7264]",50.05,920,red
	91CA,18,"[538237.7118,4647690.7264]","[538156.0782,4647646.0418]",93.06,920,red
	91CA,19,"[538156.0782,4647646.0418]","[538134.8193,4647631.5046]",25.75,920,red
	91CA,20,"[538134.8193,4647631.5046]","[538033.3930,4647562.4743]",122.69,920,red
	91CA,21,"[538033.3930,4647562.4743]","[538027.5211,4647558.3990]",7.15,920,red
	91CA,22,"[538027.5211,4647558.3990]","[537980.2288,4647526.0694]",57.29,920,red
	91CA,23,"[537980.2288,4647526.0694]","[537960.3662,4647517.1298]",21.78,920,red
	91CA,24,"[537960.3662,4647517.1298]","[537893.9822,4647487.2601]",72.79,920,red
	91CA,25,"[537893.9822,4647487.2601]","[537795.5014,4647442.6474]",108.11,920,red
	91CA,26,"[537795.5014,4647442.6474]","[537684.2577,4647392.4990]",122.02,920,red
	91CA,27,"[537684.2577,4647392.4990]","[537606.0285,4647358.4529]",85.32,920,red
	91CA,28,"[537606.0285,4647358.4529]","[537527.7302,4647325.1732]",85.08,920,red
	91CA,29,"[537527.7302,4647325.1732]","[537427.4975,4647282.4424]",108.96,920,red
	91CA,30,"[537427.4975,4647282.4424]","[537347.8096,4647247.9981]",86.81,920,red
	91CA,31,"[537347.8096,4647247.9981]","[537323.1826,4647238.0575]",26.56,920,red
	91CA,32,"[537323.1826,4647238.0575]","[537321.8054,4647241.1799]",3.41,920,red
	91CA,33,"[537321.8054,4647241.1799]","[537320.2983,4647244.6050]",3.74,920,red
	91CA,34,"[537320.2983,4647244.6050]","[537092.2924,4647147.2606]",247.92,920,red
	91CA,35,"[537092.2924,4647147.2606]","[537030.2525,4647120.7755]",67.46,920,red
	91CA,36,"[537030.2525,4647120.7755]","[536974.1501,4647096.9022]",60.97,920,red
	91CA,37,"[536974.1501,4647096.9022]","[536969.2425,4647094.6722]",5.39,920,red
	91CA,38,"[536969.2425,4647094.6722]","[536835.4479,4647037.6631]",145.43,920,red
	91CA,39,"[536835.4479,4647037.6631]","[536746.7670,4646999.6090]",96.50,920,red
	91CA,40,"[536746.7670,4646999.6090]","[536681.8693,4646971.9171]",70.56,920,red
	91CA,41,"[536681.8693,4646971.9171]","[536676.8606,4646969.5419]",5.54,920,red
	91CA,42,"[536676.8606,4646969.5419]","[536672.9707,4646967.7967]",4.26,920,red
	91CA,43,"[536672.9707,4646967.7967]","[536523.4811,4646889.4347]",168.78,920,red
	91CA,44,"[536523.4811,4646889.4347]","[536481.6031,4646867.7203]",47.17,920,red
	91CA,45,"[536481.6031,4646867.7203]","[536376.2228,4646810.7958]",119.77,920,red
	91CA,46,"[536376.2228,4646810.7958]","[536216.3362,4646726.7325]",180.64,920,red
	91CA,47,"[536216.3362,4646726.7325]","[536210.2958,4646737.3162]",12.19,920,red
	91CA,48,"[536210.2958,4646737.3162]","[536199.5321,4646731.4133]",12.28,920,red
	91CA,49,"[536199.5321,4646731.4133]","[536205.1248,4646720.8158]",11.98,920,red
	91CA,50,"[536205.1248,4646720.8158]","[536087.2649,4646659.0897]",133.05,920,red
	91CA,51,"[536087.2649,4646659.0897]","[536033.1433,4646630.6281]",61.15,920,red
	91CA,52,"[536033.1433,4646630.6281]","[535947.6918,4646585.8380]",96.48,920,red
	91CA,53,"[535947.6918,4646585.8380]","[535942.0629,4646582.8876]",6.36,920,red
